datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma55,ma89,dif,dea,macd
2021-01-12 10:01:00,2328.0,2345.0,2327.0,2335.0,,209363.0,1158757.0,0,0,0,0,-21.8036,-23.3459,3.0847
2021-01-12 11:16:00,2334.0,2360.0,2326.0,2346.0,,311183.0,1242241.0,0,0,0,0,-19.3894,-22.5546,6.3305
2021-01-12 14:16:00,2346.0,2352.0,2340.0,2349.0,,106961.0,1263349.0,0,0,0,0,-17.0376,-21.4512,8.8272
2021-01-12 21:01:00,2355.0,2358.0,2331.0,2342.0,,778653.0,1172662.0,0,0,0,0,-15.5593,-20.2728,9.427
2021-01-12 22:01:00,2341.0,2345.0,2331.0,2345.0,,176995.0,1114381.0,0,0,0,0,-13.9845,-19.0152,10.0613
2021-01-13 09:01:00,2349.0,2364.0,2341.0,2355.0,,380724.0,1078075.0,0,0,0,0,-11.7936,-17.5708,11.5546
2021-01-13 10:01:00,2355.0,2371.0,2348.0,2371.0,,231547.0,1092792.0,0,0,0,0,-8.6663,-15.7899,14.2473
2021-01-13 11:16:00,2371.0,2389.0,2362.0,2370.0,,363026.0,1154311.0,0,0,0,0,-6.1971,-13.8714,15.3485
2021-01-13 14:16:00,2370.0,2375.0,2358.0,2366.0,,203220.0,1185922.0,0,0,0,0,-4.5111,-11.9993,14.9765
2021-01-13 21:01:00,2362.0,2371.0,2349.0,2360.0,,799172.0,1090024.0,0,0,0,0,-3.6173,-10.3229,13.4112
2021-01-13 22:01:00,2359.0,2362.0,2340.0,2347.0,,247447.0,1059591.0,0,0,0,0,-3.9129,-9.0409,10.256
2021-01-14 09:01:00,2347.0,2354.0,2332.0,2344.0,,304213.0,1073174.0,0,0,0,0,-4.3392,-8.1006,7.5227
2021-01-14 10:01:00,2343.0,2344.0,2313.0,2317.0,,299999.0,1120451.0,0,0,0,0,-6.7776,-7.836,2.1168
2021-01-14 11:16:00,2316.0,2334.0,2316.0,2329.0,,165834.0,1168128.0,0,0,0,0,-7.6535,-7.7995,0.2919
2021-01-14 14:16:00,2329.0,2336.0,2323.0,2324.0,,127099.0,1183982.0,0,0,0,0,-8.6514,-7.9699,-1.3631
2021-01-14 21:01:00,2324.0,2347.0,2316.0,2336.0,,864365.0,1106491.0,0,0,0,0,-8.3774,-8.0514,-0.652
2021-01-14 22:01:00,2335.0,2349.0,2332.0,2339.0,,174999.0,1089347.0,0,0,0,0,-7.8279,-8.0067,0.3575
2021-01-15 09:01:00,2344.0,2348.0,2304.0,2307.0,,440027.0,1078852.0,0,0,0,0,-9.8609,-8.3775,-2.9668
2021-01-15 10:01:00,2308.0,2322.0,2300.0,2318.0,,268652.0,1155954.0,0,0,0,0,-10.4638,-8.7948,-3.3381
2021-01-15 11:16:00,2317.0,2318.0,2285.0,2307.0,,338260.0,1251382.0,0,0,0,0,-11.6945,-9.3747,-4.6395
2021-01-15 14:16:00,2307.0,2327.0,2305.0,2308.0,,231173.0,1291020.0,0,0,0,0,-12.4456,-9.9889,-4.9134
2021-01-15 21:01:00,2308.0,2320.0,2299.0,2307.0,,647681.0,1214307.0,0,0,0,0,-12.972,-10.5855,-4.773
2021-01-15 22:01:00,2307.0,2309.0,2297.0,2302.0,,147948.0,1166457.0,0,0,0,0,-13.6355,-11.1955,-4.88
2021-01-18 09:01:00,2298.0,2326.0,2292.0,2324.0,,446220.0,1122505.0,0,0,0,0,-12.245,-11.4054,-1.6791
2021-01-18 10:01:00,2323.0,2337.0,2318.0,2326.0,,226863.0,1173288.0,0,0,0,0,-10.8564,-11.2956,0.8784
2021-01-18 11:16:00,2326.0,2345.0,2324.0,2341.0,,177063.0,1201653.0,0,0,0,0,-8.4482,-10.7261,4.5558
2021-01-18 14:16:00,2342.0,2349.0,2340.0,2345.0,,151954.0,1224516.0,0,0,0,0,-6.1461,-9.8101,7.3281
2021-01-18 21:01:00,2345.0,2354.0,2336.0,2349.0,,691866.0,1145700.0,0,0,0,0,-3.9533,-8.6388,9.3709
2021-01-18 22:01:00,2350.0,2351.0,2340.0,2347.0,,136248.0,1111426.0,0,0,0,0,-2.3498,-7.381,10.0624
2021-01-19 09:01:00,2347.0,2353.0,2330.0,2335.0,,335620.0,1074950.0,0,0,0,0,-2.024,-6.3096,8.5712
2021-01-19 10:01:00,2336.0,2338.0,2325.0,2338.0,,171458.0,1086446.0,0,0,0,0,-1.5063,-5.3489,7.6852
2021-01-19 11:16:00,2338.0,2344.0,2307.0,2315.0,,383780.0,1189636.0,0,0,0,0,-2.9183,-4.8628,3.8889
2021-01-19 14:16:00,2314.0,2323.0,2311.0,2319.0,,116671.0,1214306.0,0,0,0,0,-3.6723,-4.6247,1.9048
2021-01-19 21:01:00,2312.0,2314.0,2288.0,2300.0,,983990.0,1159941.0,0,0,0,0,-5.7368,-4.8471,-1.7793
2021-01-19 22:01:00,2300.0,2316.0,2300.0,2308.0,,204451.0,1123811.0,0,0,0,0,-6.6507,-5.2078,-2.8858
2021-01-20 09:01:00,2312.0,2321.0,2309.0,2318.0,,268157.0,1128555.0,0,0,0,0,-6.4933,-5.4649,-2.0567
2021-01-20 10:01:00,2318.0,2321.0,2302.0,2308.0,,152489.0,1158113.0,0,0,0,0,-7.0936,-5.7906,-2.6059
2021-01-20 11:16:00,2308.0,2308.0,2278.0,2279.0,,377210.0,1266380.0,0,0,0,0,-9.7965,-6.5918,-6.4094
2021-01-20 14:16:00,2279.0,2288.0,2267.0,2269.0,,245540.0,1328431.0,0,0,0,0,-12.6003,-7.7935,-9.6135
2021-01-20 21:01:00,2274.0,2288.0,2264.0,2286.0,,859447.0,1235758.0,0,0,0,0,-13.2972,-8.8943,-8.8059
2021-01-20 22:01:00,2286.0,2296.0,2281.0,2294.0,,191634.0,1187627.0,0,0,0,0,-13.0536,-9.7261,-6.6549
2021-01-21 09:01:00,2290.0,2297.0,2284.0,2295.0,,267651.0,1146348.0,0,0,0,0,-12.6341,-10.3077,-4.6528
2021-01-21 10:01:00,2295.0,2324.0,2293.0,2318.0,,417511.0,1177383.0,0,0,0,0,-10.3268,-10.3115,-0.0305
2021-01-21 11:16:00,2317.0,2331.0,2312.0,2321.0,,237059.0,1231027.0,0,0,0,0,-8.162,-9.8816,3.4392
2021-01-21 14:16:00,2322.0,2323.0,2315.0,2321.0,,111672.0,1257573.0,0,0,0,0,-6.373,-9.1799,5.6139
2021-01-21 21:01:00,2324.0,2338.0,2318.0,2321.0,,821272.0,1145619.0,0,0,0,0,-4.8987,-8.3236,6.85
2021-01-21 22:01:00,2321.0,2331.0,2319.0,2328.0,,144207.0,1123617.0,0,0,0,0,-3.1293,-7.2848,8.3109
2021-01-22 09:01:00,2328.0,2331.0,2316.0,2327.0,,310882.0,1135466.0,0,0,0,0,-1.7872,-6.1853,8.7961
2021-01-22 10:01:00,2328.0,2342.0,2324.0,2339.0,,298348.0,1202992.0,0,0,0,0,0.2419,-4.8998,10.2835
2021-01-22 11:16:00,2339.0,2347.0,2317.0,2324.0,,323080.0,1252080.0,0,0,0,0,0.6323,-3.7934,8.8515
2021-01-22 14:16:00,2323.0,2342.0,2320.0,2341.0,,180486.0,1279924.0,0,0,0,0,2.2872,-2.5773,9.7289
2021-01-22 21:01:00,2333.0,2336.0,2319.0,2330.0,,771004.0,1157389.0,0,0,0,0,2.6801,-1.5258,8.4118
2021-01-22 22:01:00,2330.0,2341.0,2330.0,2340.0,,192056.0,1110663.0,0,0,0,0,3.7552,-0.4696,8.4496
2021-01-25 09:01:00,2340.0,2342.0,2319.0,2321.0,,498199.0,1055567.0,0,0,0,0,3.039,0.2321,5.6137
2021-01-25 10:01:00,2321.0,2324.0,2280.0,2282.0,,490694.0,1153588.0,0,0,0,0,-0.6679,0.0521,-1.44
2021-01-25 11:16:00,2283.0,2297.0,2277.0,2297.0,,255865.0,1224365.0,0,0,0,0,-2.3679,-0.4319,-3.8721
2021-01-25 14:16:00,2297.0,2298.0,2281.0,2283.0,,139412.0,1256716.0,0,0,0,0,-4.7897,-1.3035,-6.9725
2021-01-25 21:01:00,2285.0,2293.0,2279.0,2288.0,,567489.0,1173070.0,0,0,0,0,-6.2336,-2.2895,-7.8883
2021-01-25 22:01:00,2288.0,2289.0,2277.0,2285.0,,123910.0,1141318.0,0,0,0,0,-7.5332,-3.3382,-8.39
2021-01-26 09:01:00,2289.0,2296.0,2273.0,2275.0,,339354.0,1093774.0,0,0,0,0,-9.2633,-4.5233,-9.4801
2021-01-26 10:01:00,2275.0,2289.0,2271.0,2286.0,,226810.0,1078706.0,0,0,0,0,-9.6357,-5.5457,-8.1799
2021-01-26 11:16:00,2287.0,2288.0,2268.0,2276.0,,210002.0,1129966.0,0,0,0,0,-10.6154,-6.5597,-8.1114
2021-01-26 14:16:00,2276.0,2277.0,2239.0,2241.0,,361587.0,1232625.0,0,0,0,0,-14.054,-8.0585,-11.9909
2021-01-26 21:01:00,2253.0,2257.0,2243.0,2253.0,,590759.0,1179873.0,0,0,0,0,-15.6306,-9.5729,-12.1153
2021-01-26 22:01:00,2252.0,2255.0,2246.0,2250.0,,96047.0,1154606.0,0,0,0,0,-16.9271,-11.0438,-11.7666
2021-01-27 09:01:00,2250.0,2253.0,2240.0,2244.0,,232113.0,1111953.0,0,0,0,0,-18.2285,-12.4807,-11.4956
2021-01-27 10:01:00,2243.0,2250.0,2239.0,2249.0,,135901.0,1117117.0,0,0,0,0,-18.6416,-13.7129,-9.8574
2021-01-27 11:16:00,2249.0,2257.0,2246.0,2253.0,,161171.0,1136396.0,0,0,0,0,-18.4337,-14.6571,-7.5533
2021-01-27 14:16:00,2252.0,2260.0,2251.0,2259.0,,140343.0,1163746.0,0,0,0,0,-17.5821,-15.2421,-4.6801
2021-01-27 21:01:00,2252.0,2255.0,2238.0,2250.0,,667016.0,1086794.0,0,0,0,0,-17.4325,-15.6802,-3.5047
2021-01-27 22:01:00,2250.0,2252.0,2240.0,2241.0,,129820.0,1076107.0,0,0,0,0,-17.8346,-16.1111,-3.4471
2021-01-28 09:01:00,2236.0,2269.0,2229.0,2265.0,,463404.0,1119732.0,0,0,0,0,-16.0318,-16.0952,0.1268
2021-01-28 10:01:00,2265.0,2265.0,2251.0,2251.0,,134799.0,1150559.0,0,0,0,0,-15.5535,-15.9869,0.8667
2021-01-28 11:16:00,2251.0,2254.0,2236.0,2244.0,,205533.0,1206227.0,0,0,0,0,-15.5599,-15.9015,0.6831
2021-01-28 14:16:00,2243.0,2260.0,2243.0,2259.0,,146185.0,1235690.0,0,0,0,0,-14.1911,-15.5594,2.7367
2021-01-28 21:01:00,2258.0,2268.0,2253.0,2265.0,,625652.0,1160295.0,0,0,0,0,-12.4782,-14.9432,4.9299
2021-01-28 22:01:00,2265.0,2275.0,2260.0,2263.0,,191853.0,1113319.0,0,0,0,0,-11.1536,-14.1852,6.0633
2021-01-29 09:01:00,2258.0,2290.0,2256.0,2277.0,,428104.0,1043786.0,0,0,0,0,-8.8719,-13.1226,8.5014
2021-01-29 10:01:00,2277.0,2298.0,2275.0,2294.0,,207226.0,1059530.0,0,0,0,0,-5.627,-11.6235,11.993
2021-01-29 11:16:00,2294.0,2316.0,2290.0,2310.0,,398651.0,1153809.0,0,0,0,0,-1.7442,-9.6476,15.8068
2021-01-29 14:16:00,2310.0,2312.0,2292.0,2295.0,,201736.0,1186334.0,0,0,0,0,0.1212,-7.6938,15.63
2021-01-29 21:01:00,2300.0,2318.0,2299.0,2316.0,,613623.0,1114968.0,0,0,0,0,3.2565,-5.5038,17.5205
2021-01-29 22:01:00,2316.0,2326.0,2316.0,2322.0,,194113.0,1054077.0,0,0,0,0,6.1544,-3.1721,18.6531
2021-02-01 09:01:00,2319.0,2319.0,2298.0,2301.0,,393905.0,1008797.0,0,0,0,0,6.6796,-1.2018,15.7627
2021-02-01 10:01:00,2301.0,2309.0,2290.0,2300.0,,199196.0,1030227.0,0,0,0,0,6.9351,0.4256,13.019
2021-02-01 11:16:00,2300.0,2301.0,2289.0,2292.0,,135948.0,1062484.0,0,0,0,0,6.4181,1.6241,9.588
2021-02-01 14:16:00,2292.0,2298.0,2292.0,2296.0,,83324.0,1068593.0,0,0,0,0,6.259,2.5511,7.4158
2021-02-01 21:01:00,2292.0,2308.0,2291.0,2307.0,,562209.0,1020325.0,0,0,0,0,6.9405,3.4289,7.0231
2021-02-01 22:01:00,2307.0,2308.0,2292.0,2294.0,,152988.0,1007721.0,0,0,0,0,6.3583,4.0148,4.6869
2021-02-02 09:01:00,2302.0,2303.0,2276.0,2284.0,,386353.0,1040781.0,0,0,0,0,5.032,4.2182,1.6275
2021-02-02 10:01:00,2283.0,2284.0,2262.0,2273.0,,196333.0,1100165.0,0,0,0,0,3.058,3.9862,-1.8564
2021-02-02 11:16:00,2273.0,2275.0,2252.0,2267.0,,248232.0,1180309.0,0,0,0,0,0.998,3.3886,-4.7812
2021-02-02 14:16:00,2267.0,2282.0,2266.0,2274.0,,148149.0,1197598.0,0,0,0,0,-0.069,2.697,-5.5321
2021-02-02 21:01:00,2271.0,2280.0,2257.0,2275.0,,705762.0,1119351.0,0,0,0,0,-0.8244,1.9928,-5.6343
2021-02-02 22:01:00,2275.0,2276.0,2264.0,2268.0,,123632.0,1100819.0,0,0,0,0,-1.9652,1.2012,-6.3327
2021-02-03 09:01:00,2268.0,2275.0,2243.0,2244.0,,318064.0,1074093.0,0,0,0,0,-4.7512,0.0107,-9.5237
2021-02-03 10:01:00,2245.0,2250.0,2237.0,2241.0,,187642.0,1109302.0,0,0,0,0,-7.119,-1.4152,-11.4076
2021-02-03 11:16:00,2241.0,2255.0,2232.0,2247.0,,219958.0,1147723.0,0,0,0,0,-8.4145,-2.8151,-11.1988
2021-02-03 14:16:00,2247.0,2269.0,2246.0,2268.0,,187753.0,1152318.0,0,0,0,0,-7.6583,-3.7837,-7.7491
2021-02-03 21:01:00,2270.0,2293.0,2270.0,2290.0,,964150.0,1046314.0,0,0,0,0,-5.2236,-4.0717,-2.3038
2021-02-03 22:01:00,2290.0,2292.0,2283.0,2288.0,,134714.0,1024571.0,0,0,0,0,-3.4161,-3.9406,1.049
2021-02-04 09:01:00,2290.0,2305.0,2285.0,2289.0,,401895.0,1027763.0,0,0,0,0,-1.8812,-3.5287,3.2949
2021-02-04 10:01:00,2289.0,2300.0,2287.0,2296.0,,129698.0,1047413.0,0,0,0,0,-0.0989,-2.8428,5.4877
2021-02-04 11:16:00,2295.0,2297.0,2287.0,2291.0,,152398.0,1076596.0,0,0,0,0,0.8998,-2.0942,5.9881
2021-02-04 14:16:00,2291.0,2320.0,2291.0,2319.0,,289838.0,1126380.0,0,0,0,0,3.9056,-0.8943,9.5998
2021-02-04 21:01:00,2318.0,2333.0,2312.0,2318.0,,928415.0,1053012.0,0,0,0,0,6.1363,0.5119,11.249
2021-02-04 22:01:00,2319.0,2321.0,2307.0,2319.0,,162143.0,1038619.0,0,0,0,0,7.8939,1.9883,11.8112
2021-02-05 09:01:00,2321.0,2330.0,2319.0,2328.0,,220043.0,1016218.0,0,0,0,0,9.8989,3.5704,12.657
2021-02-05 10:01:00,2328.0,2337.0,2322.0,2333.0,,137556.0,1023299.0,0,0,0,0,11.7558,5.2075,13.0966
2021-02-05 11:16:00,2334.0,2337.0,2320.0,2330.0,,153320.0,1060256.0,0,0,0,0,12.8373,6.7334,12.2078
2021-02-05 14:16:00,2330.0,2331.0,2323.0,2328.0,,103343.0,1077845.0,0,0,0,0,13.3789,8.0625,10.6327
2021-02-05 21:01:00,2331.0,2335.0,2317.0,2325.0,,515865.0,1035954.0,0,0,0,0,13.4114,9.1323,8.5582
2021-02-05 22:01:00,2326.0,2334.0,2322.0,2332.0,,100546.0,1009464.0,0,0,0,0,13.8424,10.0743,7.5362
2021-02-08 09:01:00,2334.0,2357.0,2334.0,2342.0,,416986.0,1034243.0,0,0,0,0,14.8201,11.0235,7.5932
2021-02-08 10:01:00,2341.0,2352.0,2334.0,2340.0,,132973.0,1070744.0,0,0,0,0,15.2576,11.8703,6.7747
2021-02-08 11:16:00,2340.0,2342.0,2318.0,2323.0,,201212.0,1122587.0,0,0,0,0,14.0704,12.3103,3.5202
2021-02-08 14:16:00,2323.0,2328.0,2315.0,2322.0,,129544.0,1135662.0,0,0,0,0,12.9002,12.4283,0.9438
2021-02-08 21:01:00,2325.0,2328.0,2318.0,2324.0,,327388.0,1089811.0,0,0,0,0,11.9959,12.3418,-0.6919
2021-02-08 22:01:00,2324.0,2326.0,2304.0,2306.0,,112291.0,1047935.0,0,0,0,0,9.7147,11.8164,-4.2033
2021-02-09 09:01:00,2311.0,2321.0,2307.0,2318.0,,191644.0,1004767.0,0,0,0,0,8.7741,11.2079,-4.8677
2021-02-09 10:01:00,2317.0,2333.0,2308.0,2332.0,,146648.0,973964.0,0,0,0,0,9.0539,10.7771,-3.4464
2021-02-09 11:16:00,2331.0,2332.0,2312.0,2314.0,,126885.0,963623.0,0,0,0,0,7.7341,10.1685,-4.8689
2021-02-09 14:16:00,2314.0,2338.0,2312.0,2327.0,,174905.0,996419.0,0,0,0,0,7.6489,9.6646,-4.0313
2021-02-09 21:01:00,2330.0,2332.0,2284.0,2290.0,,828238.0,932649.0,0,0,0,0,4.5435,8.6404,-8.1938
2021-02-09 22:01:00,2290.0,2295.0,2275.0,2278.0,,162803.0,939389.0,0,0,0,0,1.1014,7.1326,-12.0624
2021-02-10 09:01:00,2281.0,2286.0,2263.0,2269.0,,205257.0,986723.0,0,0,0,0,-2.3259,5.2409,-15.1336
2021-02-10 10:01:00,2269.0,2270.0,2257.0,2262.0,,114494.0,1014868.0,0,0,0,0,-5.543,3.0841,-17.2542
2021-02-10 11:16:00,2261.0,2268.0,2253.0,2258.0,,83860.0,1027889.0,0,0,0,0,-8.3194,0.8034,-18.2457
2021-02-10 14:16:00,2258.0,2270.0,2250.0,2250.0,,124024.0,1018676.0,0,0,0,0,-11.0381,-1.5649,-18.9464
2021-02-18 09:01:00,2302.0,2349.0,2295.0,2335.0,,1127943.0,910356.0,0,0,0,0,-6.2616,-2.5042,-7.5148
2021-02-18 10:01:00,2335.0,2344.0,2330.0,2335.0,,120759.0,930480.0,0,0,0,0,-2.4481,-2.493,0.0899
2021-02-18 11:16:00,2335.0,2346.0,2328.0,2338.0,,161884.0,970565.0,0,0,0,0,0.807,-1.833,5.28
2021-02-18 14:16:00,2337.0,2358.0,2337.0,2355.0,,141543.0,1009842.0,0,0,0,0,4.7042,-0.5256,10.4595
2021-02-18 21:01:00,2370.0,2394.0,2365.0,2386.0,,877052.0,1015486.0,0,0,0,0,10.1769,1.6149,17.1239
2021-02-18 22:01:00,2386.0,2412.0,2382.0,2393.0,,234394.0,1041299.0,0,0,0,0,14.907,4.2733,21.2673
2021-02-19 09:01:00,2385.0,2385.0,2353.0,2359.0,,474498.0,1132605.0,0,0,0,0,15.7308,6.5648,18.332
2021-02-19 10:01:00,2359.0,2361.0,2344.0,2361.0,,183071.0,1174099.0,0,0,0,0,16.3565,8.5232,15.6667
2021-02-19 11:16:00,2361.0,2391.0,2358.0,2388.0,,246622.0,1246225.0,0,0,0,0,18.8142,10.5814,16.4657
2021-02-19 14:16:00,2387.0,2399.0,2380.0,2389.0,,170299.0,1284767.0,0,0,0,0,20.6051,12.5861,16.038
2021-02-19 21:01:00,2379.0,2389.0,2372.0,2383.0,,548736.0,1246826.0,0,0,0,0,21.2948,14.3279,13.9339
2021-02-19 22:01:00,2383.0,2396.0,2379.0,2393.0,,145167.0,1212343.0,0,0,0,0,22.3902,15.9403,12.8997
2021-02-22 09:01:00,2393.0,2463.0,2393.0,2430.0,,807592.0,1125229.0,0,0,0,0,25.9448,17.9412,16.0072
2021-02-22 10:01:00,2430.0,2453.0,2429.0,2448.0,,172295.0,1167397.0,0,0,0,0,29.87,20.327,19.086
2021-02-22 11:16:00,2448.0,2458.0,2439.0,2446.0,,148682.0,1214087.0,0,0,0,0,32.4453,22.7506,19.3894
2021-02-22 14:16:00,2446.0,2448.0,2433.0,2438.0,,131713.0,1249809.0,0,0,0,0,33.4551,24.8915,17.1272
2021-02-22 21:01:00,2439.0,2444.0,2412.0,2429.0,,788556.0,1154087.0,0,0,0,0,33.1471,26.5426,13.2089
2021-02-22 22:01:00,2429.0,2437.0,2422.0,2433.0,,147619.0,1150118.0,0,0,0,0,32.8471,27.8035,10.0871
2021-02-23 09:01:00,2437.0,2456.0,2421.0,2443.0,,458944.0,1139105.0,0,0,0,0,33.0354,28.8499,8.371
2021-02-23 10:01:00,2443.0,2467.0,2440.0,2453.0,,311860.0,1209570.0,0,0,0,0,33.6042,29.8008,7.6069
2021-02-23 11:16:00,2453.0,2486.0,2434.0,2463.0,,442067.0,1298443.0,0,0,0,0,34.4647,30.7336,7.4622
2021-02-23 14:16:00,2463.0,2467.0,2443.0,2452.0,,197624.0,1346172.0,0,0,0,0,33.8685,31.3605,5.0159
2021-02-23 21:01:00,2440.0,2459.0,2434.0,2448.0,,695612.0,1271958.0,0,0,0,0,32.6964,31.6277,2.1374
2021-02-23 22:01:00,2448.0,2452.0,2431.0,2439.0,,202558.0,1238128.0,0,0,0,0,30.6875,31.4397,-1.5043
2021-02-24 09:01:00,2439.0,2472.0,2439.0,2467.0,,374255.0,1196493.0,0,0,0,0,30.9975,31.3512,-0.7074
2021-02-24 10:01:00,2468.0,2468.0,2448.0,2458.0,,192740.0,1207539.0,0,0,0,0,30.1692,31.1148,-1.8913
2021-02-24 11:16:00,2459.0,2461.0,2449.0,2453.0,,181912.0,1259077.0,0,0,0,0,28.7776,30.6474,-3.7396
2021-02-24 14:16:00,2453.0,2466.0,2448.0,2462.0,,136112.0,1276754.0,0,0,0,0,28.0772,30.1334,-4.1122
2021-02-24 21:01:00,2474.0,2490.0,2463.0,2468.0,,984505.0,1174486.0,0,0,0,0,27.6872,29.6441,-3.9138
2021-02-24 22:01:00,2468.0,2493.0,2466.0,2491.0,,212587.0,1165911.0,0,0,0,0,28.9009,29.4955,-1.1892
2021-02-25 09:01:00,2495.0,2547.0,2495.0,2528.0,,681426.0,1233070.0,0,0,0,0,32.474,30.0912,4.7656
2021-02-25 10:01:00,2529.0,2539.0,2520.0,2532.0,,171595.0,1281454.0,0,0,0,0,35.2224,31.1174,8.21
2021-02-25 11:16:00,2531.0,2563.0,2522.0,2528.0,,364195.0,1317262.0,0,0,0,0,36.6553,32.225,8.8606
2021-02-25 14:16:00,2528.0,2534.0,2511.0,2526.0,,175673.0,1338575.0,0,0,0,0,37.2006,33.2201,7.961
2021-02-25 21:01:00,2527.0,2539.0,2515.0,2519.0,,891920.0,1228949.0,0,0,0,0,36.6455,33.9052,5.4807
2021-02-25 22:01:00,2519.0,2524.0,2474.0,2478.0,,364717.0,1195161.0,0,0,0,0,32.5224,33.6286,-2.2125
2021-02-26 09:01:00,2471.0,2485.0,2446.0,2462.0,,610399.0,1134532.0,0,0,0,0,27.645,32.4319,-9.5738
2021-02-26 10:01:00,2462.0,2480.0,2459.0,2474.0,,170361.0,1166421.0,0,0,0,0,24.4659,30.8387,-12.7456
2021-02-26 11:16:00,2474.0,2499.0,2454.0,2492.0,,270675.0,1213561.0,0,0,0,0,23.1323,29.2974,-12.3303
