datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma55,ma89,dif,dea,macd
2021-01-07 14:30:00,2392.0,2393.0,2386.0,2387.0,,62927.0,1105154.0,0,0,0,0,-1.9356,-5.2795,6.6878
2021-01-07 14:45:00,2387.0,2387.0,2382.0,2384.0,,61223.0,1114438.0,0,0,0,0,-1.7577,-4.5751,5.6348
2021-01-07 15:00:00,2384.0,2386.0,2383.0,2384.0,,6505.0,1114040.0,0,0,0,0,-1.5983,-3.9797,4.7629
2021-01-07 21:01:00,2380.0,2389.0,2366.0,2368.0,,475323.0,1100521.0,0,0,0,0,-2.7315,-3.7301,1.9971
2021-01-07 21:15:00,2367.0,2372.0,2365.0,2369.0,,89526.0,1088908.0,0,0,0,0,-3.5085,-3.6858,0.3546
2021-01-07 21:30:00,2370.0,2371.0,2355.0,2360.0,,85684.0,1067373.0,0,0,0,0,-4.7952,-3.9077,-1.7751
2021-01-07 21:45:00,2361.0,2364.0,2350.0,2362.0,,97022.0,1053959.0,0,0,0,0,-5.5891,-4.244,-2.6903
2021-01-07 22:00:00,2362.0,2366.0,2357.0,2362.0,,48612.0,1058146.0,0,0,0,0,-6.1474,-4.6246,-3.0456
2021-01-07 22:15:00,2363.0,2368.0,2359.0,2359.0,,47167.0,1053019.0,0,0,0,0,-6.7541,-5.0505,-3.4072
2021-01-07 22:30:00,2360.0,2367.0,2359.0,2362.0,,26402.0,1050099.0,0,0,0,0,-6.9132,-5.4231,-2.9802
2021-01-07 22:45:00,2362.0,2367.0,2359.0,2364.0,,30056.0,1044376.0,0,0,0,0,-6.7994,-5.6983,-2.2022
2021-01-07 23:00:00,2363.0,2364.0,2361.0,2361.0,,5348.0,1043421.0,0,0,0,0,-6.8722,-5.9331,-1.8781
2021-01-08 09:01:00,2363.0,2372.0,2355.0,2369.0,,148856.0,1043716.0,0,0,0,0,-6.2127,-5.989,-0.4473
2021-01-08 09:15:00,2369.0,2370.0,2358.0,2360.0,,39470.0,1052680.0,0,0,0,0,-6.3431,-6.0598,-0.5665
2021-01-08 09:30:00,2360.0,2363.0,2346.0,2362.0,,96525.0,1063203.0,0,0,0,0,-6.2135,-6.0906,-0.2458
2021-01-08 09:45:00,2361.0,2370.0,2359.0,2361.0,,54852.0,1068821.0,0,0,0,0,-6.1209,-6.0966,-0.0485
2021-01-08 10:00:00,2361.0,2365.0,2357.0,2362.0,,29451.0,1076407.0,0,0,0,0,-5.8988,-6.0571,0.3165
2021-01-08 10:15:00,2362.0,2364.0,2355.0,2356.0,,34347.0,1087057.0,0,0,0,0,-6.1362,-6.0729,-0.1266
2021-01-08 10:45:00,2357.0,2362.0,2341.0,2354.0,,99095.0,1102414.0,0,0,0,0,-6.4118,-6.1407,-0.5423
2021-01-08 11:00:00,2354.0,2356.0,2328.0,2335.0,,129894.0,1131450.0,0,0,0,0,-8.0704,-6.5266,-3.0875
2021-01-08 11:15:00,2335.0,2336.0,2322.0,2332.0,,98689.0,1161003.0,0,0,0,0,-9.5172,-7.1247,-4.7849
2021-01-08 11:30:00,2332.0,2333.0,2299.0,2314.0,,168607.0,1186870.0,0,0,0,0,-11.9781,-8.0954,-7.7654
2021-01-08 13:45:00,2314.0,2326.0,2307.0,2321.0,,83775.0,1202265.0,0,0,0,0,-13.2113,-9.1186,-8.1854
2021-01-08 14:00:00,2321.0,2322.0,2314.0,2322.0,,49092.0,1223190.0,0,0,0,0,-13.9471,-10.0843,-7.7257
2021-01-08 14:15:00,2322.0,2331.0,2320.0,2326.0,,53272.0,1230077.0,0,0,0,0,-14.0456,-10.8766,-6.3382
2021-01-08 14:30:00,2325.0,2331.0,2322.0,2327.0,,35927.0,1238212.0,0,0,0,0,-13.883,-11.4778,-4.8102
2021-01-08 14:45:00,2327.0,2331.0,2320.0,2321.0,,49554.0,1244580.0,0,0,0,0,-14.0759,-11.9975,-4.157
2021-01-08 15:00:00,2322.0,2323.0,2320.0,2322.0,,10645.0,1245695.0,0,0,0,0,-13.9869,-12.3954,-3.1832
2021-01-08 21:01:00,2333.0,2335.0,2325.0,2333.0,,361818.0,1224189.0,0,0,0,0,-12.8803,-12.4924,-0.776
2021-01-08 21:15:00,2333.0,2347.0,2330.0,2337.0,,121646.0,1181395.0,0,0,0,0,-11.5475,-12.3034,1.5118
2021-01-08 21:30:00,2338.0,2343.0,2333.0,2340.0,,51352.0,1161342.0,0,0,0,0,-10.1323,-11.8692,3.4738
2021-01-08 21:45:00,2340.0,2352.0,2337.0,2343.0,,77993.0,1148593.0,0,0,0,0,-8.6687,-11.2291,5.1207
2021-01-08 22:00:00,2342.0,2348.0,2338.0,2345.0,,54567.0,1145504.0,0,0,0,0,-7.2637,-10.436,6.3445
2021-01-08 22:15:00,2345.0,2353.0,2344.0,2347.0,,54625.0,1141509.0,0,0,0,0,-5.9206,-9.5329,7.2246
2021-01-08 22:30:00,2347.0,2348.0,2338.0,2342.0,,48093.0,1133943.0,0,0,0,0,-5.1997,-8.6663,6.9331
2021-01-08 22:45:00,2342.0,2343.0,2328.0,2339.0,,66021.0,1119471.0,0,0,0,0,-4.815,-7.896,6.1621
2021-01-08 23:00:00,2340.0,2341.0,2339.0,2339.0,,6486.0,1117691.0,0,0,0,0,-4.4587,-7.2086,5.4997
2021-01-11 09:01:00,2347.0,2369.0,2344.0,2365.0,,332204.0,1096079.0,0,0,0,0,-2.0546,-6.1778,8.2463
2021-01-11 09:15:00,2365.0,2366.0,2351.0,2359.0,,92678.0,1087080.0,0,0,0,0,-0.6264,-5.0675,8.8823
2021-01-11 09:30:00,2358.0,2361.0,2345.0,2351.0,,84716.0,1093464.0,0,0,0,0,-0.1384,-4.0817,7.8866
2021-01-11 09:45:00,2351.0,2367.0,2351.0,2359.0,,80524.0,1096905.0,0,0,0,0,0.8837,-3.0886,7.9446
2021-01-11 10:00:00,2359.0,2363.0,2357.0,2361.0,,30210.0,1098896.0,0,0,0,0,1.834,-2.1041,7.8761
2021-01-11 10:15:00,2361.0,2374.0,2361.0,2366.0,,85400.0,1105758.0,0,0,0,0,2.9564,-1.092,8.0968
2021-01-11 10:45:00,2366.0,2372.0,2366.0,2367.0,,56932.0,1112303.0,0,0,0,0,3.8819,-0.0972,7.9583
2021-01-11 11:00:00,2367.0,2371.0,2359.0,2362.0,,42809.0,1117663.0,0,0,0,0,4.1639,0.755,6.8178
2021-01-11 11:15:00,2362.0,2365.0,2356.0,2359.0,,53351.0,1123958.0,0,0,0,0,4.0981,1.4237,5.3489
2021-01-11 11:30:00,2358.0,2365.0,2349.0,2362.0,,76878.0,1145522.0,0,0,0,0,4.2392,1.9868,4.5048
2021-01-11 13:45:00,2362.0,2367.0,2356.0,2363.0,,46945.0,1164065.0,0,0,0,0,4.3811,2.4656,3.831
2021-01-11 14:00:00,2363.0,2365.0,2357.0,2360.0,,38806.0,1178192.0,0,0,0,0,4.2031,2.8131,2.78
2021-01-11 14:15:00,2360.0,2362.0,2329.0,2336.0,,107005.0,1181892.0,0,0,0,0,2.1012,2.6708,-1.1391
2021-01-11 14:30:00,2336.0,2350.0,2335.0,2342.0,,82791.0,1202202.0,0,0,0,0,0.9091,2.3184,-2.8186
2021-01-11 14:45:00,2342.0,2345.0,2332.0,2335.0,,62744.0,1208110.0,0,0,0,0,-0.5936,1.736,-4.6593
2021-01-11 15:00:00,2335.0,2337.0,2333.0,2334.0,,6309.0,1207980.0,0,0,0,0,-1.844,1.02,-5.728
2021-01-11 21:01:00,2339.0,2345.0,2330.0,2343.0,,316233.0,1175333.0,0,0,0,0,-2.0847,0.3991,-4.9675
2021-01-11 21:15:00,2343.0,2343.0,2328.0,2337.0,,78118.0,1155342.0,0,0,0,0,-2.7281,-0.2264,-5.0035
2021-01-11 21:30:00,2337.0,2338.0,2319.0,2330.0,,119534.0,1111180.0,0,0,0,0,-3.7595,-0.933,-5.6531
2021-01-11 21:45:00,2330.0,2331.0,2319.0,2319.0,,65839.0,1100239.0,0,0,0,0,-5.4023,-1.8269,-7.1509
2021-01-11 22:00:00,2320.0,2328.0,2318.0,2321.0,,63165.0,1097404.0,0,0,0,0,-6.4682,-2.7551,-7.4262
2021-01-11 22:15:00,2321.0,2324.0,2312.0,2319.0,,71598.0,1091020.0,0,0,0,0,-7.3892,-3.682,-7.4145
2021-01-11 22:30:00,2319.0,2320.0,2298.0,2303.0,,123965.0,1077876.0,0,0,0,0,-9.3029,-4.8061,-8.9936
2021-01-11 22:45:00,2303.0,2304.0,2273.0,2286.0,,172428.0,1062284.0,0,0,0,0,-12.0524,-6.2554,-11.594
2021-01-11 23:00:00,2286.0,2287.0,2283.0,2286.0,,17247.0,1059579.0,0,0,0,0,-14.0692,-7.8181,-12.502
2021-01-12 09:01:00,2290.0,2311.0,2287.0,2310.0,,217308.0,1055867.0,0,0,0,0,-13.5744,-8.9694,-9.21
2021-01-12 09:15:00,2311.0,2312.0,2300.0,2303.0,,66499.0,1081054.0,0,0,0,0,-13.5905,-9.8936,-7.3937
2021-01-12 09:30:00,2303.0,2307.0,2302.0,2305.0,,33420.0,1095584.0,0,0,0,0,-13.2886,-10.5726,-5.4321
2021-01-12 09:45:00,2305.0,2332.0,2305.0,2327.0,,141198.0,1110246.0,0,0,0,0,-11.1457,-10.6872,-0.917
2021-01-12 10:00:00,2327.0,2336.0,2327.0,2333.0,,56193.0,1121968.0,0,0,0,0,-8.8612,-10.322,2.9217
2021-01-12 10:15:00,2333.0,2338.0,2327.0,2335.0,,52141.0,1133320.0,0,0,0,0,-6.8108,-9.6198,5.618
2021-01-12 10:45:00,2336.0,2345.0,2335.0,2341.0,,58764.0,1147026.0,0,0,0,0,-4.6481,-8.6254,7.9547
2021-01-12 11:00:00,2340.0,2342.0,2335.0,2335.0,,43529.0,1158448.0,0,0,0,0,-3.3793,-7.5762,8.3938
2021-01-12 11:15:00,2335.0,2340.0,2326.0,2340.0,,64792.0,1177771.0,0,0,0,0,-1.9479,-6.4505,9.0053
2021-01-12 11:30:00,2340.0,2355.0,2338.0,2352.0,,94423.0,1201146.0,0,0,0,0,0.1531,-5.1298,10.5658
2021-01-12 13:45:00,2353.0,2360.0,2351.0,2351.0,,77296.0,1225706.0,0,0,0,0,1.7176,-3.7603,10.9558
2021-01-12 14:00:00,2351.0,2353.0,2341.0,2346.0,,75369.0,1241944.0,0,0,0,0,2.5249,-2.5033,10.0564
2021-01-12 14:15:00,2346.0,2350.0,2340.0,2346.0,,39093.0,1254308.0,0,0,0,0,3.1287,-1.3769,9.0111
2021-01-12 14:30:00,2346.0,2352.0,2345.0,2349.0,,32391.0,1262769.0,0,0,0,0,3.8053,-0.3405,8.2916
2021-01-12 14:45:00,2349.0,2351.0,2346.0,2349.0,,28707.0,1265013.0,0,0,0,0,4.2921,0.5861,7.4122
2021-01-12 15:00:00,2348.0,2350.0,2348.0,2349.0,,8791.0,1263349.0,0,0,0,0,4.6246,1.3938,6.4617
2021-01-12 21:01:00,2355.0,2358.0,2348.0,2349.0,,339441.0,1238288.0,0,0,0,0,4.8324,2.0815,5.5018
2021-01-12 21:15:00,2349.0,2351.0,2331.0,2349.0,,111193.0,1205758.0,0,0,0,0,4.9401,2.6532,4.5738
2021-01-12 21:30:00,2349.0,2352.0,2342.0,2345.0,,57722.0,1192980.0,0,0,0,0,4.6492,3.0524,3.1935
2021-01-12 21:45:00,2345.0,2348.0,2339.0,2342.0,,48676.0,1173773.0,0,0,0,0,4.1289,3.2677,1.7223
2021-01-12 22:00:00,2343.0,2345.0,2334.0,2343.0,,55366.0,1152449.0,0,0,0,0,3.754,3.365,0.778
2021-01-12 22:15:00,2342.0,2343.0,2334.0,2338.0,,34463.0,1143350.0,0,0,0,0,3.0186,3.2957,-0.5542
2021-01-12 22:30:00,2337.0,2340.0,2331.0,2340.0,,49864.0,1128328.0,0,0,0,0,2.5676,3.1501,-1.1649
2021-01-12 22:45:00,2340.0,2344.0,2335.0,2344.0,,34796.0,1115682.0,0,0,0,0,2.5041,3.0209,-1.0336
2021-01-12 23:00:00,2344.0,2345.0,2343.0,2345.0,,4521.0,1114381.0,0,0,0,0,2.5056,2.9178,-0.8245
2021-01-13 09:01:00,2349.0,2364.0,2348.0,2363.0,,199474.0,1090135.0,0,0,0,0,3.9141,3.1171,1.594
2021-01-13 09:15:00,2363.0,2363.0,2350.0,2352.0,,58155.0,1089258.0,0,0,0,0,4.0955,3.3127,1.5655
2021-01-13 09:30:00,2351.0,2357.0,2349.0,2351.0,,51048.0,1087379.0,0,0,0,0,4.1112,3.4724,1.2775
2021-01-13 09:45:00,2350.0,2354.0,2341.0,2353.0,,67216.0,1078119.0,0,0,0,0,4.2362,3.6252,1.222
2021-01-13 10:00:00,2352.0,2356.0,2348.0,2354.0,,31160.0,1076830.0,0,0,0,0,4.3656,3.7733,1.1847
2021-01-13 10:15:00,2354.0,2361.0,2353.0,2358.0,,50099.0,1078545.0,0,0,0,0,4.7363,3.9659,1.5409
2021-01-13 10:45:00,2358.0,2358.0,2349.0,2356.0,,46310.0,1082601.0,0,0,0,0,4.8133,4.1354,1.3558
2021-01-13 11:00:00,2356.0,2370.0,2355.0,2368.0,,99317.0,1093138.0,0,0,0,0,5.776,4.4635,2.625
2021-01-13 11:15:00,2368.0,2380.0,2362.0,2377.0,,113519.0,1093126.0,0,0,0,0,7.1824,5.0073,4.3502
2021-01-13 11:30:00,2377.0,2379.0,2368.0,2375.0,,63032.0,1111728.0,0,0,0,0,8.0428,5.6144,4.8569
2021-01-13 13:45:00,2375.0,2389.0,2374.0,2383.0,,106990.0,1133546.0,0,0,0,0,9.2635,6.3442,5.8386
2021-01-13 14:00:00,2383.0,2387.0,2371.0,2372.0,,82434.0,1152755.0,0,0,0,0,9.2368,6.9227,4.6282
2021-01-13 14:15:00,2372.0,2375.0,2359.0,2370.0,,107129.0,1175219.0,0,0,0,0,8.9511,7.3284,3.2454
2021-01-13 14:30:00,2369.0,2372.0,2362.0,2365.0,,41300.0,1184266.0,0,0,0,0,8.2264,7.508,1.4368
2021-01-13 14:45:00,2365.0,2368.0,2358.0,2366.0,,54832.0,1186383.0,0,0,0,0,7.6446,7.5353,0.2186
2021-01-13 15:00:00,2366.0,2368.0,2365.0,2366.0,,6502.0,1185922.0,0,0,0,0,7.1017,7.4486,-0.6938
2021-01-13 21:01:00,2362.0,2365.0,2352.0,2353.0,,338826.0,1145620.0,0,0,0,0,5.5583,7.0705,-3.0244
2021-01-13 21:15:00,2354.0,2368.0,2349.0,2367.0,,90937.0,1122025.0,0,0,0,0,5.4026,6.7369,-2.6686
2021-01-13 21:30:00,2367.0,2371.0,2366.0,2371.0,,76314.0,1101814.0,0,0,0,0,5.5382,6.4972,-1.9181
2021-01-13 21:45:00,2370.0,2371.0,2358.0,2359.0,,58745.0,1091248.0,0,0,0,0,4.624,6.1225,-2.9972
2021-01-13 22:00:00,2358.0,2362.0,2358.0,2360.0,,29764.0,1084847.0,0,0,0,0,3.9348,5.685,-3.5004
2021-01-13 22:15:00,2360.0,2360.0,2350.0,2355.0,,71442.0,1071436.0,0,0,0,0,2.9511,5.1382,-4.3742
2021-01-13 22:30:00,2354.0,2355.0,2340.0,2344.0,,102046.0,1062309.0,0,0,0,0,1.2694,4.3645,-6.1902
2021-01-13 22:45:00,2344.0,2351.0,2340.0,2348.0,,44532.0,1060348.0,0,0,0,0,0.2563,3.5428,-6.573
2021-01-13 23:00:00,2347.0,2348.0,2345.0,2347.0,,3840.0,1059591.0,0,0,0,0,-0.62,2.7103,-6.6606
2021-01-14 09:01:00,2347.0,2348.0,2332.0,2341.0,,169407.0,1045585.0,0,0,0,0,-1.7782,1.8126,-7.1815
2021-01-14 09:15:00,2341.0,2347.0,2339.0,2342.0,,36049.0,1051981.0,0,0,0,0,-2.5856,0.9329,-7.037
2021-01-14 09:30:00,2343.0,2354.0,2336.0,2352.0,,58110.0,1059866.0,0,0,0,0,-2.3909,0.2682,-5.3182
2021-01-14 09:45:00,2351.0,2352.0,2342.0,2344.0,,39008.0,1072959.0,0,0,0,0,-2.8494,-0.3553,-4.9881
2021-01-14 10:00:00,2343.0,2344.0,2338.0,2339.0,,38563.0,1081701.0,0,0,0,0,-3.575,-0.9993,-5.1514
