datetime,open,close,high,low,volume,amount,symbol,trading_date,date,time
2021-01-05 10:35:00,11.9,11.87,11.93,11.85,941900.0,11188576.0,002600,2021-01-05,2021-01-05,10:35:00
2021-01-05 10:40:00,11.87,11.94,11.95,11.85,1721600.0,20447520.0,002600,2021-01-05,2021-01-05,10:40:00
2021-01-05 10:45:00,11.94,11.92,11.96,11.92,1148700.0,13716800.0,002600,2021-01-05,2021-01-05,10:45:00
2021-01-05 10:50:00,11.92,11.95,11.99,11.91,2098100.0,25104064.0,002600,2021-01-05,2021-01-05,10:50:00
2021-01-05 10:55:00,11.93,11.89,11.94,11.89,1048200.0,12485056.0,002600,2021-01-05,2021-01-05,10:55:00
2021-01-05 11:00:00,11.89,11.91,11.91,11.87,1720000.0,20442816.0,002600,2021-01-05,2021-01-05,11:00:00
2021-01-05 11:05:00,11.9,11.92,11.92,11.9,751000.0,8945664.0,002600,2021-01-05,2021-01-05,11:05:00
2021-01-05 11:10:00,11.92,11.9,11.92,11.88,920600.0,10954816.0,002600,2021-01-05,2021-01-05,11:10:00
2021-01-05 11:15:00,11.9,11.88,11.91,11.88,1025900.0,12197952.0,002600,2021-01-05,2021-01-05,11:15:00
2021-01-05 11:20:00,11.9,11.95,11.96,11.9,1420600.0,16948032.0,002600,2021-01-05,2021-01-05,11:20:00
2021-01-05 11:25:00,11.95,11.93,11.95,11.93,758100.0,9053120.0,002600,2021-01-05,2021-01-05,11:25:00
2021-01-05 13:00:00,11.93,12.02,12.03,11.92,2701600.0,32402880.0,002600,2021-01-05,2021-01-05,13:00:00
2021-01-05 13:05:00,12.03,11.94,12.03,11.94,1849500.0,22179968.0,002600,2021-01-05,2021-01-05,13:05:00
2021-01-05 13:10:00,11.95,12.0,12.01,11.93,1678700.0,20103104.0,002600,2021-01-05,2021-01-05,13:10:00
2021-01-05 13:15:00,11.99,11.98,12.01,11.96,1612100.0,19317504.0,002600,2021-01-05,2021-01-05,13:15:00
2021-01-05 13:20:00,11.98,11.95,11.99,11.95,1223400.0,14641216.0,002600,2021-01-05,2021-01-05,13:20:00
2021-01-05 13:25:00,11.95,11.96,11.98,11.93,926700.0,11075648.0,002600,2021-01-05,2021-01-05,13:25:00
2021-01-05 13:30:00,11.96,11.96,11.99,11.94,1013000.0,12125504.0,002600,2021-01-05,2021-01-05,13:30:00
2021-01-05 13:35:00,11.96,11.96,11.97,11.94,754100.0,9018048.0,002600,2021-01-05,2021-01-05,13:35:00
2021-01-05 13:40:00,11.96,11.94,11.97,11.9,1361500.0,16246848.0,002600,2021-01-05,2021-01-05,13:40:00
2021-01-05 13:45:00,11.94,11.92,11.95,11.9,1283600.0,15291136.0,002600,2021-01-05,2021-01-05,13:45:00
2021-01-05 13:50:00,11.93,11.96,11.96,11.92,864300.0,10317120.0,002600,2021-01-05,2021-01-05,13:50:00
2021-01-05 13:55:00,11.96,11.98,11.98,11.93,1217700.0,14572864.0,002600,2021-01-05,2021-01-05,13:55:00
2021-01-05 14:00:00,11.97,11.98,11.98,11.95,1059900.0,12683200.0,002600,2021-01-05,2021-01-05,14:00:00
2021-01-05 14:05:00,11.98,11.98,11.98,11.96,1209900.0,14484864.0,002600,2021-01-05,2021-01-05,14:05:00
2021-01-05 14:10:00,11.98,12.1,12.1,11.97,5593700.0,67359680.0,002600,2021-01-05,2021-01-05,14:10:00
2021-01-05 14:15:00,12.11,12.15,12.17,12.06,4915900.0,59620736.0,002600,2021-01-05,2021-01-05,14:15:00
2021-01-05 14:20:00,12.15,12.24,12.24,12.13,5355600.0,65352640.0,002600,2021-01-05,2021-01-05,14:20:00
2021-01-05 14:25:00,12.24,12.18,12.25,12.15,2806400.0,34206976.0,002600,2021-01-05,2021-01-05,14:25:00
2021-01-05 14:30:00,12.19,12.16,12.19,12.15,2366000.0,28801408.0,002600,2021-01-05,2021-01-05,14:30:00
2021-01-05 14:35:00,12.18,12.21,12.23,12.15,2731000.0,33294592.0,002600,2021-01-05,2021-01-05,14:35:00
2021-01-05 14:40:00,12.21,12.22,12.26,12.19,3786900.0,46275200.0,002600,2021-01-05,2021-01-05,14:40:00
2021-01-05 14:45:00,12.21,12.15,12.21,12.15,2483000.0,30224640.0,002600,2021-01-05,2021-01-05,14:45:00
2021-01-05 14:50:00,12.16,12.19,12.2,12.15,3895900.0,47442560.0,002600,2021-01-05,2021-01-05,14:50:00
2021-01-05 14:55:00,12.18,12.2,12.2,12.18,2904600.0,35427840.0,002600,2021-01-05,2021-01-05,14:55:00
2021-01-06 09:30:00,12.2,12.17,12.23,11.98,10802200.0,130533984.0,002600,2021-01-06,2021-01-06,09:30:00
2021-01-06 09:35:00,12.16,12.05,12.18,12.04,6906200.0,83667856.0,002600,2021-01-06,2021-01-06,09:35:00
2021-01-06 09:40:00,12.04,12.04,12.11,12.03,4484700.0,54129728.0,002600,2021-01-06,2021-01-06,09:40:00
2021-01-06 09:45:00,12.04,12.0,12.1,12.0,5456600.0,65646064.0,002600,2021-01-06,2021-01-06,09:45:00
2021-01-06 09:50:00,11.99,11.95,12.02,11.95,3276400.0,39295040.0,002600,2021-01-06,2021-01-06,09:50:00
2021-01-06 09:55:00,11.95,11.89,11.96,11.87,3166100.0,37713984.0,002600,2021-01-06,2021-01-06,09:55:00
2021-01-06 10:00:00,11.89,11.86,11.95,11.84,3922300.0,46600768.0,002600,2021-01-06,2021-01-06,10:00:00
2021-01-06 10:05:00,11.87,11.83,11.88,11.81,3361300.0,39788128.0,002600,2021-01-06,2021-01-06,10:05:00
2021-01-06 10:10:00,11.83,11.9,11.9,11.83,1513600.0,17964736.0,002600,2021-01-06,2021-01-06,10:10:00
2021-01-06 10:15:00,11.9,11.86,11.9,11.85,1410400.0,16738816.0,002600,2021-01-06,2021-01-06,10:15:00
2021-01-06 10:20:00,11.87,11.87,11.89,11.86,1381500.0,16395712.0,002600,2021-01-06,2021-01-06,10:20:00
2021-01-06 10:25:00,11.88,11.93,11.94,11.88,1359000.0,16185728.0,002600,2021-01-06,2021-01-06,10:25:00
2021-01-06 10:30:00,11.93,11.88,11.94,11.88,1442600.0,17164416.0,002600,2021-01-06,2021-01-06,10:30:00
2021-01-06 10:35:00,11.88,11.9,11.9,11.87,681800.0,8102976.0,002600,2021-01-06,2021-01-06,10:35:00
2021-01-06 10:40:00,11.9,11.84,11.9,11.83,1483700.0,17599104.0,002600,2021-01-06,2021-01-06,10:40:00
2021-01-06 10:45:00,11.84,11.81,11.85,11.81,1902100.0,22500224.0,002600,2021-01-06,2021-01-06,10:45:00
2021-01-06 10:50:00,11.81,11.78,11.83,11.78,3095000.0,36540736.0,002600,2021-01-06,2021-01-06,10:50:00
2021-01-06 10:55:00,11.79,11.73,11.81,11.73,2787900.0,32828864.0,002600,2021-01-06,2021-01-06,10:55:00
2021-01-06 11:00:00,11.72,11.79,11.79,11.72,1664800.0,19589696.0,002600,2021-01-06,2021-01-06,11:00:00
2021-01-06 11:05:00,11.79,11.85,11.86,11.78,775900.0,9160064.0,002600,2021-01-06,2021-01-06,11:05:00
2021-01-06 11:10:00,11.85,11.87,11.91,11.84,1250100.0,14830272.0,002600,2021-01-06,2021-01-06,11:10:00
2021-01-06 11:15:00,11.86,11.8,11.9,11.8,1566800.0,18551232.0,002600,2021-01-06,2021-01-06,11:15:00
2021-01-06 11:20:00,11.81,11.85,11.86,11.78,1736400.0,20513984.0,002600,2021-01-06,2021-01-06,11:20:00
2021-01-06 11:25:00,11.83,11.79,11.83,11.78,779600.0,9197824.0,002600,2021-01-06,2021-01-06,11:25:00
2021-01-06 13:00:00,11.79,11.76,11.79,11.75,1527700.0,17979392.0,002600,2021-01-06,2021-01-06,13:00:00
2021-01-06 13:05:00,11.76,11.77,11.78,11.75,1651000.0,19419456.0,002600,2021-01-06,2021-01-06,13:05:00
2021-01-06 13:10:00,11.78,11.79,11.83,11.76,1167700.0,13749888.0,002600,2021-01-06,2021-01-06,13:10:00
2021-01-06 13:15:00,11.79,11.81,11.86,11.79,1535300.0,18143296.0,002600,2021-01-06,2021-01-06,13:15:00
2021-01-06 13:20:00,11.81,11.87,11.89,11.8,1727000.0,20453248.0,002600,2021-01-06,2021-01-06,13:20:00
2021-01-06 13:25:00,11.86,11.82,11.86,11.81,1006900.0,11911680.0,002600,2021-01-06,2021-01-06,13:25:00
2021-01-06 13:30:00,11.82,11.82,11.82,11.8,1151600.0,13596800.0,002600,2021-01-06,2021-01-06,13:30:00
2021-01-06 13:35:00,11.82,11.81,11.83,11.81,1039800.0,12288000.0,002600,2021-01-06,2021-01-06,13:35:00
2021-01-06 13:40:00,11.81,11.82,11.82,11.8,1107400.0,13076032.0,002600,2021-01-06,2021-01-06,13:40:00
2021-01-06 13:45:00,11.81,11.82,11.83,11.81,999400.0,11809024.0,002600,2021-01-06,2021-01-06,13:45:00
2021-01-06 13:50:00,11.83,11.81,11.83,11.81,726100.0,8578240.0,002600,2021-01-06,2021-01-06,13:50:00
2021-01-06 13:55:00,11.82,11.81,11.82,11.8,1112100.0,13136320.0,002600,2021-01-06,2021-01-06,13:55:00
2021-01-06 14:00:00,11.82,11.82,11.83,11.81,864500.0,10216640.0,002600,2021-01-06,2021-01-06,14:00:00
2021-01-06 14:05:00,11.81,11.82,11.82,11.81,715100.0,8448512.0,002600,2021-01-06,2021-01-06,14:05:00
2021-01-06 14:10:00,11.82,11.81,11.82,11.81,848900.0,10028224.0,002600,2021-01-06,2021-01-06,14:10:00
2021-01-06 14:15:00,11.82,11.84,11.84,11.81,822100.0,9722112.0,002600,2021-01-06,2021-01-06,14:15:00
2021-01-06 14:20:00,11.84,11.82,11.84,11.81,759900.0,8983936.0,002600,2021-01-06,2021-01-06,14:20:00
2021-01-06 14:25:00,11.81,11.82,11.83,11.81,835400.0,9872320.0,002600,2021-01-06,2021-01-06,14:25:00
2021-01-06 14:30:00,11.82,11.84,11.85,11.82,988900.0,11702144.0,002600,2021-01-06,2021-01-06,14:30:00
2021-01-06 14:35:00,11.84,11.83,11.85,11.82,963500.0,11405440.0,002600,2021-01-06,2021-01-06,14:35:00
2021-01-06 14:40:00,11.82,11.8,11.83,11.8,2704800.0,31940608.0,002600,2021-01-06,2021-01-06,14:40:00
2021-01-06 14:45:00,11.8,11.8,11.81,11.79,1816300.0,21426048.0,002600,2021-01-06,2021-01-06,14:45:00
2021-01-06 14:50:00,11.8,11.79,11.81,11.78,3282300.0,38700032.0,002600,2021-01-06,2021-01-06,14:50:00
2021-01-06 14:55:00,11.79,11.8,11.81,11.77,3620000.0,42695680.0,002600,2021-01-06,2021-01-06,14:55:00
2021-01-07 09:30:00,11.93,12.23,12.3,11.88,12440500.0,150831200.0,002600,2021-01-07,2021-01-07,09:30:00
2021-01-07 09:35:00,12.23,12.0,12.23,11.95,6417800.0,77415904.0,002600,2021-01-07,2021-01-07,09:35:00
2021-01-07 09:40:00,12.0,11.93,12.01,11.92,4150100.0,49624576.0,002600,2021-01-07,2021-01-07,09:40:00
2021-01-07 09:45:00,11.92,11.9,11.93,11.85,3357600.0,39906176.0,002600,2021-01-07,2021-01-07,09:45:00
2021-01-07 09:50:00,11.9,11.9,11.94,11.89,1931600.0,23004000.0,002600,2021-01-07,2021-01-07,09:50:00
2021-01-07 09:55:00,11.9,11.98,11.98,11.86,1840700.0,21903264.0,002600,2021-01-07,2021-01-07,09:55:00
2021-01-07 10:00:00,11.98,11.94,11.99,11.94,1687400.0,20197472.0,002600,2021-01-07,2021-01-07,10:00:00
2021-01-07 10:05:00,11.94,11.93,11.97,11.9,1810500.0,21593376.0,002600,2021-01-07,2021-01-07,10:05:00
2021-01-07 10:10:00,11.94,11.9,11.95,11.88,1024900.0,12205344.0,002600,2021-01-07,2021-01-07,10:10:00
2021-01-07 10:15:00,11.9,11.88,11.9,11.85,1604800.0,19045696.0,002600,2021-01-07,2021-01-07,10:15:00
2021-01-07 10:20:00,11.87,11.89,11.92,11.87,979200.0,11644320.0,002600,2021-01-07,2021-01-07,10:20:00
2021-01-07 10:25:00,11.89,11.86,11.89,11.85,1017200.0,12072096.0,002600,2021-01-07,2021-01-07,10:25:00
2021-01-07 10:30:00,11.86,11.72,11.86,11.71,4418700.0,52043232.0,002600,2021-01-07,2021-01-07,10:30:00
2021-01-07 10:35:00,11.72,11.69,11.73,11.68,3537700.0,41384896.0,002600,2021-01-07,2021-01-07,10:35:00
2021-01-07 10:40:00,11.72,11.76,11.76,11.72,1960200.0,23007744.0,002600,2021-01-07,2021-01-07,10:40:00
2021-01-07 10:45:00,11.75,11.75,11.76,11.71,1231800.0,14453888.0,002600,2021-01-07,2021-01-07,10:45:00
2021-01-07 10:50:00,11.76,11.77,11.8,11.75,1420500.0,16721920.0,002600,2021-01-07,2021-01-07,10:50:00
2021-01-07 10:55:00,11.77,11.8,11.86,11.77,1204500.0,14229824.0,002600,2021-01-07,2021-01-07,10:55:00
2021-01-07 11:00:00,11.8,11.8,11.81,11.78,668300.0,7877440.0,002600,2021-01-07,2021-01-07,11:00:00
2021-01-07 11:05:00,11.8,11.84,11.85,11.79,821800.0,9708288.0,002600,2021-01-07,2021-01-07,11:05:00
2021-01-07 11:10:00,11.85,11.87,11.88,11.84,913300.0,10828672.0,002600,2021-01-07,2021-01-07,11:10:00
2021-01-07 11:15:00,11.85,11.83,11.86,11.81,1182400.0,13995136.0,002600,2021-01-07,2021-01-07,11:15:00
2021-01-07 11:20:00,11.82,11.81,11.84,11.8,753100.0,8898240.0,002600,2021-01-07,2021-01-07,11:20:00
2021-01-07 11:25:00,11.8,11.82,11.84,11.8,634600.0,7501440.0,002600,2021-01-07,2021-01-07,11:25:00
2021-01-07 13:00:00,11.82,11.85,11.86,11.8,1223500.0,14469184.0,002600,2021-01-07,2021-01-07,13:00:00
2021-01-07 13:05:00,11.85,11.76,11.85,11.75,1528300.0,18017664.0,002600,2021-01-07,2021-01-07,13:05:00
2021-01-07 13:10:00,11.78,11.81,11.83,11.76,961000.0,11338688.0,002600,2021-01-07,2021-01-07,13:10:00
2021-01-07 13:15:00,11.82,11.79,11.82,11.79,824100.0,9729472.0,002600,2021-01-07,2021-01-07,13:15:00
2021-01-07 13:20:00,11.8,11.75,11.8,11.75,962900.0,11338048.0,002600,2021-01-07,2021-01-07,13:20:00
2021-01-07 13:25:00,11.76,11.69,11.76,11.69,2718300.0,31851008.0,002600,2021-01-07,2021-01-07,13:25:00
2021-01-07 13:30:00,11.69,11.67,11.74,11.66,2420200.0,28269696.0,002600,2021-01-07,2021-01-07,13:30:00
2021-01-07 13:35:00,11.67,11.62,11.68,11.61,2890300.0,33694464.0,002600,2021-01-07,2021-01-07,13:35:00
2021-01-07 13:40:00,11.61,11.62,11.62,11.58,2894600.0,33582528.0,002600,2021-01-07,2021-01-07,13:40:00
2021-01-07 13:45:00,11.61,11.64,11.67,11.61,1645400.0,19159744.0,002600,2021-01-07,2021-01-07,13:45:00
2021-01-07 13:50:00,11.62,11.6,11.63,11.59,2273600.0,26387904.0,002600,2021-01-07,2021-01-07,13:50:00
2021-01-07 13:55:00,11.59,11.53,11.59,11.53,2119500.0,24506496.0,002600,2021-01-07,2021-01-07,13:55:00
2021-01-07 14:00:00,11.53,11.55,11.58,11.53,1659100.0,19164096.0,002600,2021-01-07,2021-01-07,14:00:00
2021-01-07 14:05:00,11.54,11.56,11.57,11.52,1855800.0,21402176.0,002600,2021-01-07,2021-01-07,14:05:00
2021-01-07 14:10:00,11.56,11.54,11.57,11.53,1496300.0,17269568.0,002600,2021-01-07,2021-01-07,14:10:00
2021-01-07 14:15:00,11.54,11.49,11.54,11.49,4499400.0,51785024.0,002600,2021-01-07,2021-01-07,14:15:00
2021-01-07 14:20:00,11.49,11.62,11.63,11.49,1637600.0,18932352.0,002600,2021-01-07,2021-01-07,14:20:00
2021-01-07 14:25:00,11.63,11.66,11.66,11.63,847200.0,9863552.0,002600,2021-01-07,2021-01-07,14:25:00
2021-01-07 14:30:00,11.65,11.71,11.73,11.65,1411900.0,16509696.0,002600,2021-01-07,2021-01-07,14:30:00
2021-01-07 14:35:00,11.71,11.68,11.75,11.68,958700.0,11229440.0,002600,2021-01-07,2021-01-07,14:35:00
2021-01-07 14:40:00,11.68,11.7,11.71,11.66,758300.0,8856192.0,002600,2021-01-07,2021-01-07,14:40:00
2021-01-07 14:45:00,11.72,11.72,11.74,11.7,1277800.0,14985856.0,002600,2021-01-07,2021-01-07,14:45:00
2021-01-07 14:50:00,11.71,11.79,11.8,11.7,1990100.0,23410176.0,002600,2021-01-07,2021-01-07,14:50:00
2021-01-07 14:55:00,11.79,11.85,11.85,11.79,2163400.0,25594496.0,002600,2021-01-07,2021-01-07,14:55:00
2021-01-08 09:30:00,11.55,11.61,11.78,11.55,5970900.0,69648128.0,002600,2021-01-08,2021-01-08,09:30:00
2021-01-08 09:35:00,11.61,11.59,11.66,11.57,3528100.0,40948720.0,002600,2021-01-08,2021-01-08,09:35:00
2021-01-08 09:40:00,11.59,11.63,11.69,11.59,1876800.0,21845736.0,002600,2021-01-08,2021-01-08,09:40:00
2021-01-08 09:45:00,11.62,11.68,11.7,11.6,3168600.0,36956200.0,002600,2021-01-08,2021-01-08,09:45:00
2021-01-08 09:50:00,11.67,11.58,11.68,11.57,3095600.0,35953888.0,002600,2021-01-08,2021-01-08,09:50:00
2021-01-08 09:55:00,11.61,11.61,11.63,11.58,1768600.0,20522128.0,002600,2021-01-08,2021-01-08,09:55:00
2021-01-08 10:00:00,11.61,11.57,11.62,11.55,2851700.0,32998944.0,002600,2021-01-08,2021-01-08,10:00:00
2021-01-08 10:05:00,11.58,11.59,11.65,11.58,1525400.0,17714864.0,002600,2021-01-08,2021-01-08,10:05:00
2021-01-08 10:10:00,11.6,11.6,11.64,11.58,1062200.0,12329024.0,002600,2021-01-08,2021-01-08,10:10:00
2021-01-08 10:15:00,11.6,11.57,11.62,11.57,1645800.0,19078176.0,002600,2021-01-08,2021-01-08,10:15:00
